x,y,v
500,12,414.447949
501,12,378.186483
502,12,341.919987
503,12,305.648943
504,12,269.373832
505,12,233.095134
506,12,196.813329
507,12,160.528897
508,12,124.242318
509,12,87.954072
510,12,51.664637
511,12,15.374494
512,12,-20.915878
513,12,-57.206000
514,12,-93.495393
515,12,-129.783576
516,12,-166.070070
517,12,-202.354396
518,12,-238.636074
519,12,-274.914624
520,12,-311.189565
521,12,-347.460418
522,12,-383.726702
523,12,-419.987936
524,12,-456.243638
525,12,-492.493328
526,12,-528.736522
527,12,-564.972739
528,12,-601.201496
529,12,-637.422310
530,12,-673.634696
531,12,-709.838171
532,12,-746.032250
533,12,-782.216447
534,12,-818.390276
535,12,-854.553250
536,12,-890.704882
537,12,-926.844685
538,12,-962.972168
539,12,-999.086842
540,12,-1035.188217
541,12,-1071.275802
542,12,-1107.349104
543,12,-1143.407630
544,12,-1179.450887
545,12,-1215.478380
546,12,-1251.489612
547,12,-1287.484086
548,12,-1323.461305
549,12,-1359.420770
550,12,-1395.361981
551,12,-1431.284435
552,12,-1467.187632
553,12,-1503.071066
554,12,-1538.934234
555,12,-1574.776629
556,12,-1610.597743
557,12,-1646.397068
558,12,-1682.174095
559,12,-1717.928310
560,12,-1753.659202
561,12,-1789.366257
562,12,-1825.048957
563,12,-1860.706787
564,12,-1896.339228
565,12,-1931.945758
566,12,-1967.525856
567,12,-2003.078999
568,12,-2038.604660
569,12,-2074.102315
570,12,-2109.571433
571,12,-2145.011484
572,12,-2180.421936
573,12,-2215.802256
574,12,-2251.151907
575,12,-2286.470352
576,12,-2321.757052
577,12,-2357.011465
578,12,-2392.233047
579,12,-2427.421253
580,12,-2462.575537
581,12,-2497.695347
582,12,-2532.780134
583,12,-2567.829344
584,12,-2602.842420
585,12,-2637.818804
586,12,-2672.757938
587,12,-2707.659258
588,12,-2742.522200
589,12,-2777.346197
590,12,-2812.130681
591,12,-2846.875079
592,12,-2881.578817
593,12,-2916.241320
594,12,-2950.862009
595,12,-2985.440303
596,12,-3019.975618
597,12,-3054.467368
598,12,-3088.914965
599,12,-3123.317816
600,12,-3157.675329
601,12,-3191.986906
602,12,-3226.251949
603,12,-3260.469856
604,12,-3294.640023
605,12,-3328.761841
606,12,-3362.834700
607,12,-3396.857989
608,12,-3430.831090
609,12,-3464.753387
610,12,-3498.624255
611,12,-3532.443073
612,12,-3566.209211
613,12,-3599.922040
614,12,-3633.580925
615,12,-3667.185232
616,12,-3700.734319
617,12,-3734.227545
618,12,-3767.664263
619,12,-3801.043825
620,12,-3834.365578
621,12,-3867.628867
622,12,-3900.833033
623,12,-3933.977415
624,12,-3967.061347
625,12,-4000.084160
626,12,-4033.045184
627,12,-4065.943741
628,12,-4098.779154
629,12,-4131.550741
630,12,-4164.257815
631,12,-4196.899687
632,12,-4229.475666
633,12,-4261.985054
634,12,-4294.427151
635,12,-4326.801254
636,12,-4359.106657
637,12,-4391.342647
638,12,-4423.508511
639,12,-4455.603529
640,12,-4487.626981
641,12,-4519.578141
642,12,-4551.456277
643,12,-4583.260658
644,12,-4614.990546
645,12,-4646.645199
646,12,-4678.223872
647,12,-4709.725816
648,12,-4741.150278
649,12,-4772.496501
650,12,-4803.763723
651,12,-4834.951180
652,12,-4866.058101
653,12,-4897.083714
654,12,-4928.027240
655,12,-4958.887898
656,12,-4989.664902
657,12,-5020.357462
658,12,-5050.964782
659,12,-5081.486065
660,12,-5111.920508
661,12,-5142.267302
662,12,-5172.525636
663,12,-5202.694694
664,12,-5232.773656
665,12,-5262.761695
666,12,-5292.657983
667,12,-5322.461687
668,12,-5352.171966
669,12,-5381.787979
670,12,-5411.308877
671,12,-5440.733809
672,12,-5470.061917
673,12,-5499.292341
674,12,-5528.424213
675,12,-5557.456664
676,12,-5586.388817
677,12,-5615.219793
678,12,-5643.948706
679,12,-5672.574667
680,12,-5701.096780
681,12,-5729.514146
682,12,-5757.825862
683,12,-5786.031017
684,12,-5814.128697
685,12,-5842.117984
686,12,-5869.997953
687,12,-5897.767675
688,12,-5925.426216
689,12,-5952.972638
690,12,-5980.405995
691,12,-6007.725338
692,12,-6034.929714
693,12,-6062.018162
694,12,-6088.989719
695,12,-6115.843414
696,12,-6142.578273
697,12,-6169.193314
698,12,-6195.687554
699,12,-6222.060000
700,12,-6248.309658
701,12,-6274.435525
702,12,-6300.436596
703,12,-6326.311858
704,12,-6352.060294
705,12,-6377.680882
706,12,-6403.172593
707,12,-6428.534394
708,12,-6453.765245
709,12,-6478.864103
710,12,-6503.829918
711,12,-6528.661633
712,12,-6553.358189
713,12,-6577.918518
714,12,-6602.341549
715,12,-6626.626204
716,12,-6650.771399
717,12,-6674.776047
718,12,-6698.639051
719,12,-6722.359313
720,12,-6745.935726
721,12,-6769.367178
722,12,-6792.652553
723,12,-6815.790728
724,12,-6838.780573
725,12,-6861.620954
726,12,-6884.310731
727,12,-6906.848758
728,12,-6929.233883
729,12,-6951.464947
730,12,-6973.540788
731,12,-6995.460236
732,12,-7017.222116
733,12,-7038.825246
734,12,-7060.268439
735,12,-7081.550502
736,12,-7102.670237
737,12,-7123.626437
738,12,-7144.417892
739,12,-7165.043386
740,12,-7185.501694
741,12,-7205.791589
742,12,-7225.911835
743,12,-7245.861191
744,12,-7265.638409
745,12,-7285.242238
746,12,-7304.671417
747,12,-7323.924681
748,12,-7343.000759
749,12,-7361.898373
750,12,-7380.616240
751,12,-7399.153069
752,12,-7417.507565
753,12,-7435.678425
754,12,-7453.664341
755,12,-7471.463999
756,12,-7489.076078
757,12,-7506.499250
758,12,-7523.732184
759,12,-7540.773539
760,12,-7557.621969
761,12,-7574.276124
762,12,-7590.734645
763,12,-7606.996168
764,12,-7623.059321
765,12,-7638.922729
766,12,-7654.585008
767,12,-7670.044769
768,12,-7685.300615
769,12,-7700.351145
770,12,-7715.194951
771,12,-7729.830618
772,12,-7744.256724
773,12,-7758.471844
774,12,-7772.474542
775,12,-7786.263379
776,12,-7799.836909
777,12,-7813.193679
778,12,-7826.332231
779,12,-7839.251098
780,12,-7851.948809
781,12,-7864.423886
782,12,-7876.674845
783,12,-7888.700195
784,12,-7900.498438
785,12,-7912.068072
786,12,-7923.407586
787,12,-7934.515465
788,12,-7945.390184
789,12,-7956.030217
790,12,-7966.434027
791,12,-7976.600072
792,12,-7986.526805
793,12,-7996.212671
794,12,-8005.656109
795,12,-8014.855552
796,12,-8023.809426
797,12,-8032.516153
798,12,-8040.974144
799,12,-8049.181808
800,12,-8057.137546
801,12,-8064.839753
802,12,-8072.286816
803,12,-8079.477117
804,12,-8086.409034
805,12,-8093.080934
806,12,-8099.491180
807,12,-8105.638130
808,12,-8111.520134
809,12,-8117.135535
810,12,-8122.482672
811,12,-8127.559876
812,12,-8132.365472
813,12,-8136.897779
814,12,-8141.155109
815,12,-8145.135769
816,12,-8148.838060
817,12,-8152.260274
818,12,-8155.400699
819,12,-8158.257617
820,12,-8160.829303
821,12,-8163.114026
822,12,-8165.110049
823,12,-8166.815627
824,12,-8168.229012
825,12,-8169.348448
826,12,-8170.172172
827,12,-8170.698417
828,12,-8170.925408
829,12,-8170.851366
830,12,-8170.474503
831,12,-8169.793028
832,12,-8168.805141
833,12,-8167.509039
834,12,-8165.902909
835,12,-8163.984937
836,12,-8161.753298
837,12,-8159.206165
838,12,-8156.341703
839,12,-8153.158070
840,12,-8149.653422
841,12,-8145.825904
842,12,-8141.673659
843,12,-8137.194822
844,12,-8132.387524
845,12,-8127.249888
846,12,-8121.780032
847,12,-8115.976070
848,12,-8109.836107
849,12,-8103.358244
850,12,-8096.540577
851,12,-8089.381194
852,12,-8081.878180
853,12,-8074.029613
854,12,-8065.833564
855,12,-8057.288101
856,12,-8048.391284
857,12,-8039.141169
858,12,-8029.535807
859,12,-8019.573241
860,12,-8009.251510
861,12,-7998.568648
862,12,-7987.522683
863,12,-7976.111637
864,12,-7964.333527
865,12,-7952.186365
866,12,-7939.668158
867,12,-7926.776906
868,12,-7913.510606
869,12,-7899.867247
870,12,-7885.844815
871,12,-7871.441290
872,12,-7856.654647
873,12,-7841.482855
874,12,-7825.923880
875,12,-7809.975680
876,12,-7793.636210
877,12,-7776.903419
878,12,-7759.775252
879,12,-7742.249649
880,12,-7724.324543
881,12,-7705.997864
882,12,-7687.267538
883,12,-7668.131483
884,12,-7648.587616
885,12,-7628.633845
886,12,-7608.268078
887,12,-7587.488215
888,12,-7566.292152
889,12,-7544.677781
890,12,-7522.642989
891,12,-7500.185658
892,12,-7477.303667
893,12,-7453.994888
894,12,-7430.257191
895,12,-7406.088442
896,12,-7381.486499
897,12,-7356.449219
898,12,-7330.974453
899,12,-7305.060050
900,12,-7278.703852
901,12,-7251.903699
902,12,-7224.657425
903,12,-7196.962862
904,12,-7168.817836
905,12,-7140.220170
906,12,-7111.167682
907,12,-7081.658189
908,12,-7051.689501
909,12,-7021.259425
910,12,-6990.365765
911,12,-6959.006320
912,12,-6927.178887
913,12,-6894.881258
914,12,-6862.111222
915,12,-6828.866564
916,12,-6795.145065
917,12,-6760.944504
918,12,-6726.262656
919,12,-6691.097292
920,12,-6655.446180
921,12,-6619.307084
922,12,-6582.677768
923,12,-6545.555987
924,12,-6507.939499
925,12,-6469.826055
926,12,-6431.213404
927,12,-6392.099292
928,12,-6352.481462
929,12,-6312.357654
930,12,-6271.725606
931,12,-6230.583052
932,12,-6188.927724
933,12,-6146.757351
934,12,-6104.069660
935,12,-6060.862373
936,12,-6017.133213
937,12,-5972.879899
938,12,-5928.100145
939,12,-5882.791668
940,12,-5836.952177
941,12,-5790.579382
942,12,-5743.670991
943,12,-5696.224708
944,12,-5648.238235
945,12,-5599.709275
946,12,-5550.635524
947,12,-5501.014680
948,12,-5450.844438
949,12,-5400.122490
950,12,-5348.846527
951,12,-5297.014240
952,12,-5244.623315
953,12,-5191.671438
954,12,-5138.156295
955,12,-5084.075567
956,12,-5029.426936
957,12,-4974.208083
958,12,-4918.416686
959,12,-4862.050422
960,12,-4805.106967
961,12,-4747.583997
962,12,-4689.479185
963,12,-4630.790203
964,12,-4571.514725
965,12,-4511.650420
966,12,-4451.194958
967,12,-4390.146008
968,12,-4328.501240
969,12,-4266.258319
970,12,-4203.414914
971,12,-4139.968691
972,12,-4075.917314
973,12,-4011.258451
974,12,-3945.989765
975,12,-3880.108921
976,12,-3813.613583
977,12,-3746.501416
978,12,-3678.770083
979,12,-3610.417248
980,12,-3541.440574
981,12,-3471.837726
982,12,-3401.606367
983,12,-3330.744161
984,12,-3259.248772
985,12,-3187.117864
986,12,-3114.349102
987,12,-3040.940152
988,12,-2966.888678
989,12,-2892.192347
990,12,-2816.848824
991,12,-2740.855779
992,12,-2664.210877
993,12,-2586.911789
994,12,-2508.956183
995,12,-2430.341729
996,12,-2351.066100
997,12,-2271.126968
998,12,-2190.522006
999,12,-2109.248889
1000,12,-2027.305294
1001,12,-1944.688899
1002,12,-1861.397383
1003,12,-1777.428429
1004,12,-1692.779722
1005,12,-1607.448951
1006,12,-1521.433809
1007,12,-1434.731997
1008,12,-1347.341226
1009,12,-1259.259222
1010,12,-1170.483730
1011,12,-1081.012532
1012,12,-990.843457
1013,12,-899.974411
1014,12,-808.403418
1015,12,-716.128679
1016,12,-623.148670
1017,12,-529.462283
1018,12,-435.069030
1019,12,-339.969335
1020,12,-244.164890
1021,12,-147.659001
1022,12,-50.456539
1023,12,47.437567
0,13,-50.087437
1,13,47.673470
2,13,144.792453
3,13,241.244343
4,13,337.012394
5,13,432.086391
6,13,526.460552
7,13,620.131981
8,13,713.099644
9,13,805.363699
10,13,896.925073
11,13,987.785183
12,13,1077.945765
13,13,1167.408759
14,13,1256.176234
15,13,1344.250349
16,13,1431.633315
17,13,1518.327381
18,13,1604.334819
19,13,1689.657918
20,13,1774.298978
21,13,1858.260304
22,13,1941.544209
23,13,2024.153009
24,13,2106.089023
25,13,2187.354572
26,13,2267.951979
27,13,2347.883569
28,13,2427.151669
29,13,2505.758605
30,13,2583.706707
31,13,2660.998303
32,13,2737.635725
33,13,2813.621303
34,13,2888.957370
35,13,2963.646258
36,13,3037.690301
37,13,3111.091834
38,13,3183.853190
39,13,3255.976705
40,13,3327.464713
41,13,3398.319551
42,13,3468.543555
43,13,3538.139060
44,13,3607.108403
45,13,3675.453921
46,13,3743.177949
47,13,3810.282824
48,13,3876.770882
49,13,3942.644459
50,13,4007.905891
51,13,4072.557514
52,13,4136.601662
53,13,4200.040670
54,13,4262.876872
55,13,4325.112603
56,13,4386.750195
57,13,4447.791981
58,13,4508.240292
59,13,4568.097459
60,13,4627.365813
61,13,4686.047683
62,13,4744.145397
63,13,4801.661282
64,13,4858.597664
65,13,4914.956870
66,13,4970.741221
67,13,5025.953042
68,13,5080.594654
69,13,5134.668376
70,13,5188.176527
71,13,5241.121424
72,13,5293.505383
73,13,5345.330719
74,13,5396.599742
75,13,5447.314764
76,13,5497.478095
77,13,5547.092040
78,13,5596.158906
79,13,5644.680995
80,13,5692.660610
81,13,5740.100049
82,13,5787.001610
83,13,5833.367588
84,13,5879.200276
85,13,5924.501964
86,13,5969.274942
87,13,6013.521495
88,13,6057.243907
89,13,6100.444459
90,13,6143.125430
91,13,6185.289096
92,13,6226.937732
93,13,6268.073607
94,13,6308.698990
95,13,6348.816147
96,13,6388.427341
97,13,6427.534830
98,13,6466.140873
99,13,6504.247723
100,13,6541.857631
101,13,6578.972844
102,13,6615.595609
103,13,6651.728167
104,13,6687.372755
105,13,6722.531610
106,13,6757.206963
107,13,6791.401043
108,13,6825.116075
109,13,6858.354281
110,13,6891.117879
111,13,6923.409085
112,13,6955.230109
113,13,6986.583159
114,13,7017.470439
115,13,7047.894149
116,13,7077.856486
117,13,7107.359642
118,13,7136.405807
119,13,7164.997166
120,13,7193.135899
121,13,7220.824184
122,13,7248.064194
123,13,7274.858099
124,13,7301.208062
125,13,7327.116246
126,13,7352.584806
127,13,7377.615896
128,13,7402.211664
129,13,7426.374253
130,13,7450.105804
131,13,7473.408452
132,13,7496.284328
133,13,7518.735558
134,13,7540.764264
135,13,7562.372564
136,13,7583.562571
137,13,7604.336393
138,13,7624.696134
139,13,7644.643893
140,13,7664.181765
141,13,7683.311839
142,13,7702.036199
143,13,7720.356927
144,13,7738.276098
145,13,7755.795781
146,13,7772.918043
147,13,7789.644944
148,13,7805.978540
149,13,7821.920880
150,13,7837.474012
151,13,7852.639975
152,13,7867.420805
153,13,7881.818532
154,13,7895.835181
155,13,7909.472773
156,13,7922.733322
157,13,7935.618838
158,13,7948.131324
159,13,7960.272781
160,13,7972.045201
161,13,7983.450573
162,13,7994.490879
163,13,8005.168098
164,13,8015.484202
165,13,8025.441156
166,13,8035.040922
167,13,8044.285457
168,13,8053.176708
169,13,8061.716623
170,13,8069.907138
171,13,8077.750188
172,13,8085.247700
173,13,8092.401597
174,13,8099.213794
175,13,8105.686202
176,13,8111.820727
177,13,8117.619267
178,13,8123.083716
179,13,8128.215961
180,13,8133.017885
181,13,8137.491362
182,13,8141.638265
183,13,8145.460456
184,13,8148.959794
185,13,8152.138131
186,13,8154.997315
187,13,8157.539185
188,13,8159.765577
189,13,8161.678320
190,13,8163.279235
191,13,8164.570139
192,13,8165.552844
193,13,8166.229154
194,13,8166.600867
195,13,8166.669776
196,13,8166.437668
197,13,8165.906322
198,13,8165.077513
199,13,8163.953010
200,13,8162.534573
201,13,8160.823959
202,13,8158.822918
203,13,8156.533193
204,13,8153.956521
205,13,8151.094633
206,13,8147.949254
207,13,8144.522103
208,13,8140.814893
209,13,8136.829329
210,13,8132.567111
211,13,8128.029934
212,13,8123.219484
213,13,8118.137442
214,13,8112.785485
215,13,8107.165279
216,13,8101.278488
217,13,8095.126767
218,13,8088.711766
219,13,8082.035129
220,13,8075.098492
221,13,8067.903486
222,13,8060.451735
223,13,8052.744858
224,13,8044.784467
225,13,8036.572165
226,13,8028.109554
227,13,8019.398224
228,13,8010.439763
229,13,8001.235751
230,13,7991.787760
231,13,7982.097358
232,13,7972.166107
233,13,7961.995560
234,13,7951.587265
235,13,7940.942764
236,13,7930.063594
237,13,7918.951281
238,13,7907.607350
239,13,7896.033317
240,13,7884.230690
241,13,7872.200975
242,13,7859.945667
243,13,7847.466259
244,13,7834.764233
245,13,7821.841069
246,13,7808.698238
247,13,7795.337205
248,13,7781.759429
249,13,7767.966363
250,13,7753.959454
251,13,7739.740141
252,13,7725.309857
253,13,7710.670031
254,13,7695.822083
255,13,7680.767428
256,13,7665.507474
257,13,7650.043624
258,13,7634.377272
259,13,7618.509809
260,13,7602.442617
261,13,7586.177074
262,13,7569.714550
263,13,7553.056409
264,13,7536.204010
265,13,7519.158704
266,13,7501.921837
267,13,7484.494749
268,13,7466.878772
269,13,7449.075233
270,13,7431.085454
271,13,7412.910748
272,13,7394.552424
273,13,7376.011784
274,13,7357.290125
275,13,7338.388735
276,13,7319.308900
277,13,7300.051895
278,13,7280.618994
279,13,7261.011460
280,13,7241.230555
281,13,7221.277529
282,13,7201.153632
283,13,7180.860103
284,13,7160.398179
285,13,7139.769087
286,13,7118.974051
287,13,7098.014287
288,13,7076.891008
289,13,7055.605418
290,13,7034.158715
291,13,7012.552093
292,13,6990.786740
293,13,6968.863836
294,13,6946.784557
295,13,6924.550072
296,13,6902.161545
297,13,6879.620134
298,13,6856.926990
299,13,6834.083261
300,13,6811.090085
301,13,6787.948598
302,13,6764.659929
303,13,6741.225199
304,13,6717.645528
305,13,6693.922026
306,13,6670.055799
307,13,6646.047947
308,13,6621.899565
309,13,6597.611742
310,13,6573.185561
311,13,6548.622099
312,13,6523.922429
313,13,6499.087618
314,13,6474.118725
315,13,6449.016808
316,13,6423.782915
317,13,6398.418091
318,13,6372.923374
319,13,6347.299800
320,13,6321.548395
321,13,6295.670182
322,13,6269.666179
323,13,6243.537397
324,13,6217.284843
325,13,6190.909519
326,13,6164.412420
327,13,6137.794537
328,13,6111.056856
329,13,6084.200357
330,13,6057.226014
331,13,6030.134797
332,13,6002.927672
333,13,5975.605597
334,13,5948.169527
335,13,5920.620411
336,13,5892.959194
337,13,5865.186814
338,13,5837.304205
339,13,5809.312297
340,13,5781.212014
341,13,5753.004275
342,13,5724.689994
343,13,5696.270080
344,13,5667.745438
345,13,5639.116967
346,13,5610.385562
347,13,5581.552112
348,13,5552.617504
349,13,5523.582617
350,13,5494.448326
351,13,5465.215503
352,13,5435.885014
353,13,5406.457719
354,13,5376.934477
355,13,5347.316139
356,13,5317.603553
357,13,5287.797562
358,13,5257.899004
359,13,5227.908713
360,13,5197.827519
361,13,5167.656247
362,13,5137.395718
363,13,5107.046747
364,13,5076.610146
365,13,5046.086724
366,13,5015.477283
367,13,4984.782621
368,13,4954.003533
369,13,4923.140810
370,13,4892.195238
371,13,4861.167598
372,13,4830.058668
373,13,4798.869222
374,13,4767.600028
375,13,4736.251853
376,13,4704.825457
377,13,4673.321598
378,13,4641.741028
379,13,4610.084497
380,13,4578.352751
381,13,4546.546530
382,13,4514.666572
383,13,4482.713610
384,13,4450.688374
385,13,4418.591590
386,13,4386.423980
387,13,4354.186263
388,13,4321.879152
389,13,4289.503359
390,13,4257.059590
391,13,4224.548550
392,13,4191.970939
393,13,4159.327451
394,13,4126.618782
395,13,4093.845618
396,13,4061.008647
397,13,4028.108551
398,13,3995.146007
399,13,3962.121692
400,13,3929.036278
401,13,3895.890433
402,13,3862.684822
403,13,3829.420107
404,13,3796.096947
405,13,3762.715997
406,13,3729.277910
407,13,3695.783334
408,13,3662.232915
409,13,3628.627297
410,13,3594.967118
411,13,3561.253014
412,13,3527.485621
413,13,3493.665567
414,13,3459.793481
415,13,3425.869986
416,13,3391.895705
417,13,3357.871255
418,13,3323.797254
419,13,3289.674313
420,13,3255.503043
421,13,3221.284052
422,13,3187.017943
423,13,3152.705318
424,13,3118.346778
425,13,3083.942917
426,13,3049.494331
427,13,3015.001610
428,13,2980.465344
429,13,2945.886117
430,13,2911.264514
431,13,2876.601116
432,13,2841.896502
433,13,2807.151248
434,13,2772.365927
435,13,2737.541111
436,13,2702.677369
437,13,2667.775268
438,13,2632.835373
439,13,2597.858246
440,13,2562.844447
441,13,2527.794533
442,13,2492.709061
443,13,2457.588584
444,13,2422.433654
445,13,2387.244819
446,13,2352.022628
447,13,2316.767625
448,13,2281.480355
449,13,2246.161358
450,13,2210.811174
451,13,2175.430340
452,13,2140.019393
453,13,2104.578866
454,13,2069.109292
455,13,2033.611201
456,13,1998.085121
457,13,1962.531579
458,13,1926.951100
459,13,1891.344209
460,13,1855.711427
461,13,1820.053274
462,13,1784.370270
463,13,1748.662931
464,13,1712.931773
465,13,1677.177311
466,13,1641.400058
467,13,1605.600524
468,13,1569.779221
469,13,1533.936656
470,13,1498.073337
471,13,1462.189771
472,13,1426.286462
473,13,1390.363914
474,13,1354.422629
475,13,1318.463109
476,13,1282.485853
477,13,1246.491361
478,13,1210.480131
479,13,1174.452660
480,13,1138.409443
481,13,1102.350976
482,13,1066.277752
483,13,1030.190265
484,13,994.089006
485,13,957.974467
486,13,921.847139
487,13,885.707511
488,13,849.556072
489,13,813.393309
490,13,777.219711
491,13,741.035765
492,13,704.841955
493,13,668.638769
494,13,632.426690
495,13,596.206203
496,13,559.977791
497,13,523.741939
498,13,487.499129
499,13,451.249842
500,13,414.994562
501,13,378.733769
502,13,342.467946
503,13,306.197572
504,13,269.923129
505,13,233.645097
506,13,197.363955
507,13,161.080185
508,13,124.794265
509,13,88.506676
510,13,52.217897
511,13,15.928406
512,13,-20.361315
513,13,-56.650788
514,13,-92.939533
515,13,-129.227072
516,13,-165.512924
517,13,-201.796610
518,13,-238.077649
519,13,-274.355563
520,13,-310.629871
521,13,-346.900092
522,13,-383.165746
523,13,-419.426352
524,13,-455.681429
525,13,-491.930495
526,13,-528.173069
527,13,-564.408667
528,13,-600.636807
529,13,-636.857006
530,13,-673.068780
531,13,-709.271645
532,13,-745.465116
533,13,-781.648706
534,13,-817.821932
535,13,-853.984304
536,13,-890.135337
537,13,-926.274542
538,13,-962.401430
539,13,-998.515511
540,13,-1034.616296
541,13,-1070.703292
542,13,-1106.776008
543,13,-1142.833950
544,13,-1178.876625
545,13,-1214.903538
546,13,-1250.914192
547,13,-1286.908091
548,13,-1322.884738
549,13,-1358.843631
550,13,-1394.784273
551,13,-1430.706161
552,13,-1466.608793
553,13,-1502.491666
554,13,-1538.354273
555,13,-1574.196110
556,13,-1610.016669
557,13,-1645.815441
558,13,-1681.591917
559,13,-1717.345583
560,13,-1753.075929
561,13,-1788.782439
562,13,-1824.464598
563,13,-1860.121888
564,13,-1895.753790
565,13,-1931.359785
566,13,-1966.939350
567,13,-2002.491962
568,13,-2038.017095
569,13,-2073.514223
570,13,-2108.982816
571,13,-2144.422346
572,13,-2179.832279
573,13,-2215.212081
574,13,-2250.561217
575,13,-2285.879149
576,13,-2321.165338
577,13,-2356.419242
578,13,-2391.640318
579,13,-2426.828021
580,13,-2461.981803
581,13,-2497.101114
582,13,-2532.185404
583,13,-2567.234119
584,13,-2602.246702
585,13,-2637.222597
586,13,-2672.161242
587,13,-2707.062077
588,13,-2741.924535
589,13,-2776.748052
590,13,-2811.532056
591,13,-2846.275977
592,13,-2880.979242
593,13,-2915.641273
594,13,-2950.261492
595,13,-2984.839319
596,13,-3019.374169
597,13,-3053.865456
598,13,-3088.312592
599,13,-3122.714985
600,13,-3157.072042
601,13,-3191.383166
602,13,-3225.647758
603,13,-3259.865216
604,13,-3294.034935
605,13,-3328.156309
606,13,-3362.228727
607,13,-3396.251576
608,13,-3430.224240
609,13,-3464.146101
610,13,-3498.016537
611,13,-3531.834924
612,13,-3565.600634
613,13,-3599.313037
614,13,-3632.971499
615,13,-3666.575385
616,13,-3700.124053
617,13,-3733.616863
618,13,-3767.053167
619,13,-3800.432317
620,13,-3833.753660
621,13,-3867.016542
622,13,-3900.220304
623,13,-3933.364283
624,13,-3966.447815
625,13,-3999.470231
626,13,-4032.430859
627,13,-4065.329023
628,13,-4098.164046
629,13,-4130.935244
630,13,-4163.641932
631,13,-4196.283421
632,13,-4228.859018
633,13,-4261.368027
634,13,-4293.809748
635,13,-4326.183477
636,13,-4358.488508
637,13,-4390.724128
638,13,-4422.889625
639,13,-4454.984279
640,13,-4487.007369
641,13,-4518.958168
642,13,-4550.835947
643,13,-4582.639973
644,13,-4614.369507
645,13,-4646.023810
646,13,-4677.602135
647,13,-4709.103733
648,13,-4740.527852
649,13,-4771.873734
650,13,-4803.140618
651,13,-4834.327738
652,13,-4865.434325
653,13,-4896.459606
654,13,-4927.402803
655,13,-4958.263135
656,13,-4989.039815
657,13,-5019.732052
658,13,-5050.339053
659,13,-5080.860019
660,13,-5111.294147
661,13,-5141.640629
662,13,-5171.898653
663,13,-5202.067404
664,13,-5232.146060
665,13,-5262.133797
666,13,-5292.029785
667,13,-5321.833190
668,13,-5351.543174
669,13,-5381.158893
670,13,-5410.679501
671,13,-5440.104144
672,13,-5469.431967
673,13,-5498.662107
674,13,-5527.793698
675,13,-5556.825870
676,13,-5585.757747
677,13,-5614.588449
678,13,-5643.317091
679,13,-5671.942782
680,13,-5700.464629
681,13,-5728.881731
682,13,-5757.193184
683,13,-5785.398080
684,13,-5813.495504
685,13,-5841.484536
686,13,-5869.364253
687,13,-5897.133725
688,13,-5924.792019
689,13,-5952.338195
690,13,-5979.771310
691,13,-6007.090413
692,13,-6034.294552
693,13,-6061.382765
694,13,-6088.354089
695,13,-6115.207554
696,13,-6141.942184
697,13,-6168.557000
698,13,-6195.051017
699,13,-6221.423243
700,13,-6247.672682
701,13,-6273.798334
702,13,-6299.799192
703,13,-6325.674243
704,13,-6351.422471
705,13,-6377.042852
706,13,-6402.534360
707,13,-6427.895959
708,13,-6453.126612
709,13,-6478.225274
710,13,-6503.190895
711,13,-6528.022419
712,13,-6552.718786
713,13,-6577.278929
714,13,-6601.701776
715,13,-6625.986249
716,13,-6650.131265
717,13,-6674.135736
718,13,-6697.998566
719,13,-6721.718656
720,13,-6745.294900
721,13,-6768.726185
722,13,-6792.011396
723,13,-6815.149409
724,13,-6838.139094
725,13,-6860.979318
726,13,-6883.668941
727,13,-6906.206815
728,13,-6928.591790
729,13,-6950.822708
730,13,-6972.898404
731,13,-6994.817710
732,13,-7016.579450
733,13,-7038.182442
734,13,-7059.625500
735,13,-7080.907431
736,13,-7102.027035
737,13,-7122.983108
738,13,-7143.774438
739,13,-7164.399809
740,13,-7184.857997
741,13,-7205.147774
742,13,-7225.267905
743,13,-7245.217148
744,13,-7264.994256
745,13,-7284.597977
746,13,-7304.027051
747,13,-7323.280212
748,13,-7342.356189
749,13,-7361.253705
750,13,-7379.971476
751,13,-7398.508212
752,13,-7416.862617
753,13,-7435.033389
754,13,-7453.019220
755,13,-7470.818794
756,13,-7488.430792
757,13,-7505.853887
758,13,-7523.086744
759,13,-7540.128026
760,13,-7556.976386
761,13,-7573.630472
762,13,-7590.088927
763,13,-7606.350386
764,13,-7622.413478
765,13,-7638.276828
766,13,-7653.939051
767,13,-7669.398757
768,13,-7684.654553
769,13,-7699.705034
770,13,-7714.548794
771,13,-7729.184417
772,13,-7743.610482
773,13,-7757.825563
774,13,-7771.828224
775,13,-7785.617028
776,13,-7799.190526
777,13,-7812.547268
778,13,-7825.685792
779,13,-7838.604635
780,13,-7851.302325
781,13,-7863.777383
782,13,-7876.028326
783,13,-7888.053661
784,13,-7899.851893
785,13,-7911.421518
786,13,-7922.761025
787,13,-7933.868899
788,13,-7944.743617
789,13,-7955.383651
790,13,-7965.787464
791,13,-7975.953515
792,13,-7985.880255
793,13,-7995.566132
794,13,-8005.009583
795,13,-8014.209042
796,13,-8023.162934
797,13,-8031.869681
798,13,-8040.327695
799,13,-8048.535385
800,13,-8056.491151
801,13,-8064.193387
802,13,-8071.640483
803,13,-8078.830820
